in occupied private dwellings",,,"2006 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2013 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2018 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2006 Census, sector of landlord,(2)(10)
 for households in rented occupied private dwellings ",,,,,,,,,"2013 Census, sector of landlord,(2)(10)
 for households in rented occupied private dwellings ",,,,,,,,,"2018 Census, sector of landlord,(2)
 for households in rented occupied private dwellings ",,,,,,,,,"2006 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2013 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2018 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2006 Census, number of motor vehicles,(4)(10)
for households in occupied private dwellings ",,,,,,,,,"2013 Census, number of motor vehicles,(4)(10)
for households in occupied private dwellings ",,,,,,,,,"2018 Census, number of motor vehicles,(4)
for households in occupied private dwellings ",,,,,,,,,"2006 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,,"2013 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,,"2018 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,
Area_Code,Area_Description,2006,2013,2018,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total, Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($), Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($), Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($),No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total
121200,Sunnynook South,810,816,831,432,60,492,285,777,33,810,402,72,474,294,768,48,816,366,60,426,402,831,0,831,213,15,9,..,..,0,243,15,258,216,18,12,..,..,0,243,24,270,351,15,9,0,3,0,381,0,381,21,3,6,54,132,30,0,3,249,6,258,320,21,3,3,15,45,120,45,6,258,9,270,430,12,12,9,12,21,60,159,96,378,0,381,550,45,270,321,153,..,..,789,18,810,42,270,309,150,..,..,774,42,816,33,252,336,96,42,21,780,48,831,3,609,759,198,564,792,18,810,6,651,690,108,669,774,39,816,3,726,456,..,720,780,51,831
121300,Sunnynook North,870,885,903,465,93,558,285,843,30,870,441,105,546,300,846,39,885,435,84,519,381,903,0,903,228,0,9,..,..,0,237,15,252,249,0,9,..,..,0,258,15,273,351,3,12,0,0,0,363,0,363,6,3,9,54,132,33,6,3,249,6,252,330,6,3,3,12,81,96,48,21,267,6,273,440,9,3,3,6,18,75,138,114,363,3,363,550,33,300,390,129,..,..,849,21,870,24,291,408,129,..,..,852,33,885,27,270,387,108,39,18,849,54,903,9,672,816,282,663,849,21,870,6,744,774,138,762,849,36,885,6,798,453,..,804,846,57,903
121400,Bayview West,738,756,741,450,45,495,216,711,24,738,435,63,498,207,705,48,756,447,66,513,228,741,0,741,162,0,21,..,..,3,186,12,198,153,0,24,..,..,0,177,12,192,189,0,27,0,0,0,213,0,213,15,12,6,48,102,6,0,0,192,6,198,300,12,3,0,18,63,72,12,3,183,9,192,390,9,15,6,9,21,48,78,33,213,0,213,500,24,252,327,120,..,..,723,15,738,27,234,312,135,..,..,711,42,756,18,195,303,93,60,21,687,54,741,12,585,693,168,513,720,18,738,6,615,642,81,624,711,42,756,9,654,390,..,639,687,54,741
121500,Totara Vale North,924,966,975,471,72,543,354,891,30,924,474,69,543,366,909,54,966,462,75,537,441,975,0,975,279,0,27,..,..,3,306,18,327,303,0,27,..,..,0,330,15,345,378,0,33,0,0,0,414,0,414,15,6,15,63,195,24,0,0,315,9,327,330,9,9,6,30,81,168,30,3,333,9,345,410,15,12,3,9,27,108,177,60,408,3,414,520,42,303,372,189,..,..,906,21,924,33,294,402,183,..,..,912,54,966,18,273,393,132,63,18,900,75,975,12,711,849,252,651,906,18,924,6,783,816,114,816,912,54,966,9,846,498,..,846,906,69,975
121600,Royal Heights North,1059,1086,1095,597,102,699,312,1008,48,1059,585,90,675,348,1026,60,1086,591,93,684,411,1095,0,1095,207,21,42,..,..,0,270,18,285,237,24,51,..,..,0,315,9,327,294,15,60,0,6,0,381,0,381,39,9,18,102,81,12,3,0,273,12,285,270,21,30,9,33,135,60,18,9,309,18,327,350,21,45,9,21,45,126,66,42,378,3,381,450,48,342,426,207,..,..,1020,36,1059,39,336,444,213,..,..,1032,54,1086,27,261,450,162,69,39,1008,84,1095,9,828,957,303,672,1023,36,1059,12,906,909,135,870,1032,54,1086,9,954,603,..,915,1011,81,1095
121700,Massey West,186,321,402,114,9,123,57,180,6,186,171,36,207,84,291,30,321,234,36,270,135,402,0,402,39,0,6,..,..,0,42,6,45,60,0,6,..,..,0,69,6,75,108,0,18,0,0,0,126,0,126,3,3,0,21,12,6,0,0,48,0,45,280,6,3,3,6,30,15,12,3,75,3,75,380,3,9,0,6,21,24,27,33,123,3,126,490,3,60,69,48,..,..,183,6,186,6,75,138,75,..,..,294,27,321,3,60,153,75,30,9,327,72,402,3,144,159,66,114,180,9,186,3,264,258,42,261,291,27,321,3,309,186,..,300,327,75,402
121800,Beach Haven West,1164,1209,1224,624,84,708,381,1092,72,1164,648,117,765,354,1122,87,1209,708,120,828,396,1224,0,1224,303,9,18,..,..,0,330,18,345,291,9,21,..,..,3,327,18,339,330,6,24,0,6,0,366,3,366,9,15,21,135,141,15,3,0,342,6,345,290,15,15,6,39,129,96,24,12,330,9,339,370,15,12,6,21,45,114,108,45,366,0,366,460,75,432,444,156,..,..,1107,54,1164,69,435,465,168,..,..,1134,75,1209,48,420,477,138,39,18,1137,84,1224,15,864,1038,270,741,1110,51,1164,9,978,1002,144,963,1131,78,1209,12,1083,609,..,1038,1140,81,1224
121900,Totara Vale South,1200,1248,1245,585,108,693,459,1149,48,1200,579,93,672,504,1176,72,1248,600,96,696,552,1245,0,1245,345,0,45,..,..,0,390,33,423,396,0,42,..,..,3,441,30,468,474,0,51,0,0,3,525,0,525,30,12,18,156,168,27,3,0,414,6,423,280,24,12,9,60,162,144,36,12,462,9,468,380,21,15,6,18,57,159,174,75,525,3,525,480,57,444,456,213,..,..,1167,30,1200,51,435,492,210,..,..,1188,63,1248,60,330,468,150,69,33,1113,132,1245,6,918,1107,291,831,1173,27,1200,9,1032,1029,156,1017,1188,63,1248,9,1041,588,..,1017,1122,126,1245
122000,Swanson,486,564,699,285,33,318,117,429,54,486,315,48,363,147,507,57,564,447,54,501,198,699,0,699,87,0,9,..,..,0,96,6,102,108,0,12,..,..,0,120,9,132,159,0,24,0,0,0,183,0,183,3,3,9,39,39,3,3,0,96,3,102,280,9,3,9,15,54,24,12,3,126,3,132,350,6,12,3,12,21,45,63,15,180,0,183,460,21,168,168,78,..,..,435,51,486,27,186,216,87,..,..,516,48,564,18,198,270,84,45,12,627,72,699,12,345,408,114,285,438,48,486,6,432,462,66,426,513,51,564,6,591,348,..,582,627,72,699
122100,Bayview South,912,960,966,540,63,603,273,879,36,912,534,81,615,279,897,63,960,540,72,612,351,966,0,966,234,0,9,..,..,0,243,12,255,234,0,6,..,..,0,240,15,258,318,0,9,0,0,0,330,0,330,3,12,6,48,159,24,0,0,252,6,255,320,3,3,0,21,69,120,24,9,255,3,258,420,0,3,6,12,24,93,138,51,330,3,330,510,30,294,375,186,..,..,885,27,912,24,294,390,195,..,..,906,54,960,21,225,402,141,63,42,897,66,966,6,735,834,246,654,891,24,912,3,780,807,105,813,906,57,960,6,849,462,..,843,900,66,966
122200,Campbells Bay,900,948,957,462,285,747,138,885,15,900,399,354,753,168,921,27,948,456,333,789,165,957,0,957,120,0,0,..,..,0,120,6,126,144,0,0,..,..,0,147,3,147,144,0,0,0,0,3,147,3,147,3,3,6,27,36,21,12,15,123,3,126,350,0,3,3,9,24,27,21,57,147,0,147,530,0,0,0,3,12,24,18,93,147,3,147,670,15,192,456,231,..,..,894,6,900,15,195,471,243,..,..,927,24,948,18,198,438,171,63,24,915,42,957,0,774,876,402,750,894,9,900,6,837,876,246,861,924,27,948,6,879,606,..,870,909,45,957
122300,Royal Heights South,960,1059,1065,510,75,585,315,897,66,960,498,102,600,354,954,99,1059,501,96,597,471,1065,0,1065,165,0,105,..,..,0,270,15,285,174,0,129,..,..,3,306,24,330,270,0,159,0,6,0,432,0,432,63,21,15,90,81,6,0,3,276,6,285,240,33,45,15,42,111,48,9,6,309,18,330,320,33,78,12,33,57,96,75,45,429,3,432,400,63,315,369,168,..,..,918,42,960,57,321,390,207,..,..,975,81,1059,39,255,402,147,69,21,936,129,1065,21,699,843,240,558,915,48,960,12,825,828,138,759,975,81,1059,9,879,537,..,837,936,126,1065
122400,Beach Haven East,1173,1221,1209,543,51,594,489,1083,93,1173,567,60,627,486,1113,105,1221,582,69,651,558,1209,0,1209,249,39,159,..,..,3,447,15,462,234,36,171,..,..,3,444,18,459,321,15,192,0,6,6,540,0,540,117,39,24,132,132,6,0,0,450,15,462,250,90,42,21,51,105,99,6,6,423,36,459,300,66,72,30,42,57,129,99,36,537,3,540,390,111,432,402,162,..,..,1110,63,1173,108,441,420,156,..,..,1125,93,1221,66,357,438,132,48,24,1065,144,1209,27,834,996,222,651,1107,66,1173,15,936,915,93,858,1122,99,1221,12,993,537,..,948,1071,138,1209
122500,Massey East,810,906,891,366,39,405,321,723,87,810,396,39,435,366,801,108,906,420,45,465,426,891,0,891,171,0,99,..,..,6,276,15,291,210,0,108,..,..,3,318,27,342,270,0,132,0,3,0,405,0,405,57,27,18,105,75,0,0,0,285,9,291,250,39,24,15,36,141,45,12,6,318,24,342,330,33,60,9,27,45,114,81,30,402,0,405,420,39,273,276,153,..,..,741,72,810,57,273,318,156,..,..,804,102,906,27,210,309,135,63,18,762,126,891,24,564,645,168,399,735,75,810,18,675,663,87,618,801,108,906,12,720,435,..,684,768,123,891
122600,Forrest Hill North,729,753,759,435,105,540,165,708,21,729,414,114,528,192,720,33,753,369,102,471,288,759,0,759,135,0,0,..,..,0,135,9,144,159,0,0,..,..,0,159,9,168,267,0,0,0,0,0,267,0,267,0,3,6,39,69,18,3,0,144,3,144,330,3,0,0,15,36,51,36,15,165,3,168,440,0,0,0,9,21,36,78,120,267,0,267,580,30,231,330,129,..,..,717,12,729,27,216,321,159,..,..,726,27,753,21,195,336,108,45,18,726,33,759,0,567,708,258,570,720,9,729,0,636,669,126,660,729,24,753,0,690,432,..,693,729,30,759
122700,Glenfield North,1005,1014,1029,573,96,669,300,966,39,1005,540,87,627,327,954,60,1014,525,93,618,408,1029,0,1029,255,0,3,..,..,3,258,15,276,279,0,3,..,..,0,279,21,300,381,0,6,0,0,0,387,0,387,0,3,21,93,129,15,3,0,270,6,276,300,3,3,3,36,108,111,24,3,291,9,300,380,3,0,3,24,48,93,144,66,384,0,387,500,51,348,402,180,..,..,978,27,1005,39,351,420,156,..,..,969,48,1014,33,282,399,150,48,21,936,93,1029,6,747,930,255,681,975,30,1005,9,819,873,135,837,969,45,1014,6,876,540,..,870,939,90,1029
122800,Birkdale North,1251,1308,1299,672,69,741,417,1155,96,1251,729,66,795,432,1233,75,1308,726,66,792,507,1299,0,1299,303,0,48,..,..,3,354,27,381,342,0,45,..,..,3,390,24,414,447,0,42,3,0,0,489,0,489,36,12,21,123,171,3,0,0,366,15,381,290,21,12,12,51,153,126,15,12,405,9,414,370,15,6,9,24,69,156,159,48,486,0,489,470,69,483,450,171,..,..,1173,75,1251,66,468,540,177,..,..,1254,57,1308,45,363,549,153,66,24,1200,99,1299,15,912,1077,246,768,1170,84,1251,12,1095,1068,129,1044,1248,60,1308,12,1140,639,..,1101,1206,93,1299
122900,Massey South,1242,1332,1329,657,72,729,384,1113,129,1242,687,90,777,432,1206,126,1332,693,78,771,558,1329,0,1329,267,0,69,..,..,0,336,15,351,291,0,81,..,..,3,372,27,402,411,0,108,0,3,3,528,3,531,42,9,15,162,102,9,0,0,339,12,351,270,21,24,12,48,189,69,9,3,378,24,402,350,24,45,18,36,75,207,99,27,528,3,531,440,39,390,462,243,..,..,1131,114,1242,54,402,513,243,..,..,1212,120,1332,36,309,492,186,81,33,1131,198,1329,27,906,1035,273,687,1134,108,1242,18,1050,1023,135,990,1215,120,1332,6,1071,612,..,1032,1134,198,1329
123000,Ranui North,1083,1146,1149,513,30,543,393,930,153,1083,510,42,552,468,1017,129,1146,573,48,621,528,1149,0,1149,222,0,96,..,..,6,324,24,351,288,0,111,..,..,0,399,36,432,345,0,147,0,3,0,498,0,498,63,15,12,186,60,3,0,0,339,12,351,260,51,27,15,51,216,42,0,3,411,21,432,340,57,57,12,33,72,216,42,9,495,0,498,400,72,423,339,132,..,..,963,120,1083,87,450,354,141,..,..,1035,111,1146,66,342,375,120,63,24,990,159,1149,27,723,825,153,444,966,120,1083,30,834,840,78,723,1032,114,1146,12,918,564,..,840,999,150,1149
123100,Glenfield West,879,906,1026,465,60,525,324,846,33,879,456,75,531,315,849,60,906,501,69,570,456,1026,0,1026,261,0,12,..,..,3,279,21,297,258,0,15,..,..,0,273,24,297,396,0,21,0,0,0,420,0,420,12,9,15,99,147,3,3,0,288,9,297,300,6,9,12,30,117,90,18,6,288,9,297,380,9,21,3,15,42,129,150,39,411,12,420,480,54,324,327,150,..,..,855,24,879,51,300,357,153,..,..,855,51,906,63,366,342,111,48,18,951,75,1026,6,660,816,216,576,861,18,879,9,726,774,102,738,852,54,906,9,858,579,..,858,948,75,1026
123200,Te Atatu Peninsula North West,999,1053,1080,555,78,633,279,909,93,999,534,117,651,309,963,87,1053,585,108,693,390,1080,0,1080,204,0,42,..,..,0,246,6,252,216,0,54,..,..,0,270,6,279,294,0,69,0,0,0,366,0,366,24,3,15,114,84,3,3,3,246,6,252,280,24,21,9,42,99,60,15,0,267,9,279,340,18,30,12,21,54,117,84,30,363,0,366,450,69,360,363,135,..,..,927,72,999,48,363,426,138,..,..,975,78,1053,42,318,429,126,45,15,972,111,1080,21,687,858,207,543,927,72,999,12,834,855,108,786,972,81,1053,6,921,537,..,879,975,105,1080
123300,Glenfield South West,1098,1188,1221,669,90,759,300,1062,36,1098,684,111,795,333,1128,60,1188,690,111,801,423,1221,0,1221,237,0,9,..,..,0,249,15,264,276,0,9,..,..,0,285,18,306,378,0,12,0,3,0,390,0,390,3,3,12,84,135,18,3,0,258,6,264,310,6,3,6,33,90,111,39,9,294,9,306,400,0,6,6,15,42,99,144,78,390,0,390,500,33,330,489,225,..,..,1077,21,1098,30,339,525,243,..,..,1134,54,1188,15,303,501,201,78,45,1143,78,1221,9,879,1029,303,804,1077,21,1098,0,1005,1032,168,1020,1137,51,1188,12,1077,648,..,1077,1149,72,1221
123400,Forrest Hill West,1158,1203,1224,705,117,822,282,1107,51,1158,618,174,792,354,1146,57,1203,612,153,765,459,1224,0,1224,231,0,3,..,..,3,234,18,252,282,0,3,..,..,3,288,24,309,405,0,3,0,0,0,411,0,411,3,12,9,45,111,51,9,0,249,3,252,350,3,12,6,18,69,96,78,27,303,6,309,450,3,6,6,6,33,60,123,171,408,0,411,580,69,393,483,195,..,..,1140,18,1158,48,366,510,240,..,..,1164,39,1203,51,333,486,186,63,30,1146,78,1224,6,894,1095,375,828,1137,21,1158,6,984,1062,177,1002,1167,39,1203,6,1059,732,..,1068,1149,75,1224
123500,Wairau Valley,39,69,45,15,3,18,15,36,3,39,9,6,15,45,60,12,69,15,3,18,24,45,0,45,12,C,C,..,..,C,12,C,12,39,0,0,..,..,0,42,0,42,21,0,0,0,0,0,21,0,21,C,C,C,C,C,C,C,C,12,C,12,290,0,3,0,9,9,9,6,3,39,3,42,340,0,0,3,0,0,9,3,6,21,0,21,460,3,12,12,9,..,..,36,3,39,3,24,21,9,..,..,60,12,69,0,12,15,3,3,0,36,9,45,3,27,30,9,24,36,3,39,0,51,45,15,48,57,12,69,0,33,18,..,33,36,9,45
123600,Forrest Hill East,1113,1155,1158,606,144,750,339,1083,30,1113,567,189,756,360,1119,39,1155,546,153,699,453,1158,0,1158,261,15,3,..,..,0,279,21,303,303,12,9,..,..,0,321,12,336,402,9,3,0,6,6,423,0,423,24,6,18,75,111,51,9,6,297,3,303,310,12,9,3,21,84,108,57,30,330,6,336,420,9,12,3,15,33,84,102,162,423,0,423,540,42,402,480,174,..,..,1095,18,1113,39,369,519,201,..,..,1128,27,1155,36,333,492,177,54,21,1110,45,1158,3,864,1065,348,825,1098,18,1113,3,984,1020,195,987,1128,27,1155,6,1050,654,..,1023,1110,45,1158
123700,Castor Bay,1530,1554,1563,762,411,1173,306,1479,51,1530,678,465,1143,318,1461,93,1554,693,498,1191,375,1563,0,1563,255,0,0,..,..,0,255,15,270,267,0,0,..,..,0,267,9,276,330,0,0,0,0,0,333,0,333,3,6,12,66,72,54,27,21,267,3,270,350,3,3,9,15,51,54,33,99,267,9,276,500,0,0,3,12,24,54,42,198,333,0,333,640,39,420,711,327,..,..,1494,36,1530,18,381,741,339,..,..,1479,78,1554,27,357,723,249,111,30,1494,69,1563,3,1242,1455,657,1182,1497,36,1530,3,1323,1383,360,1353,1479,75,1554,6,1446,981,..,1422,1503,63,1563
123800,Ranui Domain,1017,1041,954,345,36,381,444,828,189,1017,357,54,411,471,882,159,1041,414,39,453,501,954,0,954,270,0,99,..,..,6,378,39,414,303,0,99,..,..,6,408,39,447,318,0,144,0,3,6,471,0,474,69,18,27,174,99,12,0,3,405,12,414,270,54,30,15,48,237,42,3,0,426,18,447,330,60,54,27,21,60,174,69,6,471,3,474,400,111,387,273,87,..,..,858,156,1017,102,366,315,111,..,..,894,147,1041,57,285,336,93,21,18,813,138,954,48,594,717,168,402,849,168,1017,30,735,708,72,618,894,147,1041,24,729,498,..,690,813,138,954
123900,Beach Haven South,1059,1098,1116,642,147,789,216,1002,54,1059,648,177,825,237,1056,39,1098,684,171,855,261,1116,0,1116,183,0,0,..,..,0,183,12,198,204,0,0,..,..,0,204,12,213,237,0,0,0,0,0,237,0,237,3,6,6,54,81,33,9,6,195,0,198,320,0,3,3,30,54,66,30,27,213,3,213,420,0,0,0,9,42,54,66,57,231,3,237,520,27,306,486,198,..,..,1017,42,1059,24,354,489,198,..,..,1065,33,1098,15,303,504,144,54,18,1038,78,1116,6,867,981,351,792,1014,42,1059,0,963,975,177,975,1062,36,1098,3,999,624,..,990,1038,78,1116
124000,Glenfield Central,1284,1323,1308,675,129,804,417,1221,66,1284,654,138,792,444,1230,93,1323,654,117,771,534,1308,0,1308,327,18,6,..,..,0,351,27,381,354,12,12,..,..,3,381,24,405,459,12,12,0,3,0,492,0,492,21,6,15,159,138,24,6,0,369,9,381,280,21,3,6,60,159,108,30,9,396,12,405,370,21,12,6,18,81,147,120,87,486,3,492,470,96,462,474,222,..,..,1254,30,1284,81,429,510,222,..,..,1245,78,1323,90,360,471,180,81,33,1215,93,1308,15,924,1203,324,885,1257,27,1284,6,1041,1128,162,1062,1242,78,1323,9,1113,735,..,1101,1212,96,1308
124100,Piha,333,354,396,147,54,201,99,297,36,333,141,78,219,96,315,39,354,192,108,300,96,396,0,396,90,0,0,..,..,0,90,0,90,87,0,0,..,..,0,90,3,93,84,0,0,0,0,0,87,0,87,3,3,12,33,33,9,0,0,90,3,90,280,0,3,0,24,30,24,6,3,93,0,93,340,0,0,3,18,21,18,15,9,87,0,87,400,3,99,150,45,..,..,300,33,333,3,114,159,39,..,..,321,36,354,3,93,162,57,12,6,333,63,396,6,249,276,102,207,300,30,333,6,285,279,60,276,318,36,354,3,321,201,..,306,333,63,396
124200,Ranui South West,501,645,732,282,30,312,141,453,48,501,309,42,351,252,603,42,645,402,39,441,291,732,0,732,81,0,39,..,..,3,123,3,126,159,0,60,..,..,0,219,12,228,186,0,78,0,0,3,264,0,264,21,6,12,45,36,3,3,0,126,3,126,260,18,24,6,27,99,39,3,3,216,12,228,340,15,39,12,15,48,75,42,24,264,0,264,400,15,162,195,87,..,..,459,42,501,30,213,252,111,..,..,606,39,645,24,183,261,102,51,21,642,90,732,6,378,429,108,297,462,39,501,15,513,510,66,474,606,39,645,6,615,369,..,576,648,84,732
124300,Henderson Larnoch,1053,1131,1173,492,60,552,363,915,138,1053,465,66,531,465,996,135,1131,495,57,552,621,1173,0,1173,222,0,78,..,..,0,303,24,324,300,0,84,..,..,3,387,39,429,459,3,126,0,3,3,591,0,594,39,21,21,147,90,3,0,0,318,6,324,270,33,24,15,51,216,60,12,0,414,15,429,350,36,57,15,39,84,216,105,33,585,9,594,420,81,381,330,144,..,..,936,117,1053,90,399,357,168,..,..,1008,123,1131,69,336,360,147,51,36,1002,171,1173,33,666,831,165,471,933,123,1053,27,822,825,96,732,1005,126,1131,30,897,585,..,846,1011,159,1173
124400,Birkdale South,1461,1521,1557,786,84,870,498,1368,93,1461,786,114,900,534,1434,87,1521,825,117,942,615,1557,0,1557,381,12,36,..,..,0,426,39,468,414,12,48,..,..,3,474,24,501,513,9,54,0,9,0,585,0,585,27,18,30,114,267,6,3,3,462,6,468,310,36,15,6,48,150,207,18,9,489,12,501,390,30,24,12,33,48,159,210,69,585,3,585,490,57,582,543,204,..,..,1386,75,1461,75,534,657,183,..,..,1449,69,1521,57,447,663,189,54,21,1431,126,1557,18,1101,1311,333,969,1389,72,1461,18,1263,1239,159,1233,1446,72,1521,6,1365,702,..,1335,1437,120,1557
124500,Te Atatu Peninsula Central,975,1047,1101,492,57,549,327,876,102,975,513,84,597,372,969,81,1047,516,99,615,486,1101,0,1101,216,27,30,..,..,3,279,18,297,264,33,36,..,..,0,336,9,345,375,21,48,3,9,3,459,0,459,39,15,21,108,90,6,3,0,285,15,297,270,18,33,12,42,123,87,15,0,330,12,345,350,15,48,12,24,69,138,111,42,456,3,459,440,99,327,339,135,..,..,903,75,975,84,378,384,132,..,..,981,66,1047,69,336,435,108,36,18,1002,99,1101,18,636,828,183,486,897,75,975,12,780,843,102,732,978,72,1047,12,927,558,..,864,1011,90,1101
124600,Glenfield East,654,687,702,327,54,381,243,627,27,654,300,54,354,276,633,51,687,300,60,360,342,702,0,702,192,0,12,..,..,3,201,18,222,225,0,9,..,..,0,237,18,252,306,0,9,0,3,0,315,0,315,9,9,9,78,102,9,0,0,216,6,222,300,0,6,0,33,90,84,33,3,249,3,252,390,0,6,3,9,30,108,114,42,318,0,315,490,36,255,225,117,..,..,636,18,654,36,240,258,111,..,..,645,39,687,18,195,273,105,36,18,642,63,702,15,477,594,159,414,633,18,654,6,531,564,84,537,642,45,687,6,597,381,..,579,645,57,702
124700,Henderson Valley,459,474,486,318,63,381,57,438,21,459,303,90,393,60,456,18,474,333,87,420,66,486,0,486,45,3,0,..,..,0,48,3,48,51,0,0,..,..,0,54,3,57,57,0,0,0,0,0,57,0,57,0,3,6,21,12,3,3,0,48,0,48,250,3,0,6,9,15,12,3,6,51,3,57,350,0,0,3,3,9,9,18,9,57,0,57,450,0,105,210,120,..,..,441,18,459,6,99,228,123,..,..,456,15,474,3,84,192,87,48,27,441,48,486,6,366,429,186,351,441,18,459,3,378,435,87,408,456,15,474,3,411,354,..,420,444,45,486
124800,Te Atatu Peninsula West,1137,1221,1227,582,87,669,348,1017,120,1137,624,108,732,438,1167,54,1221,618,108,726,501,1227,0,1227,270,0,24,..,..,3,294,12,309,330,0,36,..,..,9,372,18,390,432,0,36,0,3,3,471,0,471,18,3,18,120,129,6,0,0,300,9,309,290,18,12,3,57,144,120,12,6,378,12,390,360,12,24,3,27,72,156,129,48,471,3,471,460,63,378,423,177,..,..,1041,93,1137,42,417,525,195,..,..,1179,39,1221,36,342,495,141,72,27,1116,114,1227,18,789,978,243,630,1038,99,1137,15,1002,1023,135,957,1179,42,1221,12,1038,606,..,990,1116,111,1227
124900,Henderson Lincoln West,840,891,936,393,48,441,321,765,75,840,363,57,420,414,834,57,891,372,51,423,513,936,0,936,204,0,63,..,..,3,270,18,288,297,0,63,..,..,0,360,21,384,393,3,81,0,12,0,492,0,492,48,15,9,120,81,6,0,3,282,6,288,280,30,15,18,45,174,63,12,0,363,18,384,350,36,30,9,42,63,192,75,36,486,3,492,440,75,312,264,132,..,..,783,57,840,87,327,309,126,..,..,849,42,891,63,276,315,105,39,18,813,120,936,18,564,729,189,444,783,57,840,18,675,723,93,615,846,42,891,15,723,471,..,687,813,120,936
125000,Ranui South East,528,597,765,270,27,297,186,483,45,528,276,33,309,225,534,63,597,417,48,465,303,765,0,765,102,0,60,..,..,3,165,12,174,135,0,60,..,..,0,201,9,210,201,0,84,3,3,0,288,0,288,42,12,9,48,42,18,0,0,171,3,174,250,27,18,9,18,60,51,9,0,201,9,210,350,30,30,15,15,27,78,66,30,288,3,288,440,33,198,177,84,..,..,495,33,528,48,186,207,96,..,..,537,60,597,45,174,282,96,57,30,684,84,765,9,384,453,102,279,495,33,528,9,468,468,60,429,543,51,597,6,639,426,..,609,684,81,765
125100,Henderson Lincoln East,66,78,24,6,6,12,54,66,0,66,3,3,6,66,72,6,78,6,0,6,18,24,0,24,39,0,0,..,..,6,42,9,54,51,0,0,..,..,0,54,9,63,18,0,0,0,0,0,18,0,18,3,6,9,30,3,0,0,3,54,0,54,210,3,0,0,21,18,15,3,0,60,3,63,320,C,C,C,C,6,9,C,C,18,C,18,410,3,36,21,9,..,..,66,0,66,3,33,30,9,..,..,72,3,78,0,6,6,3,0,0,18,9,24,0,42,63,18,48,66,0,66,0,69,57,9,60,72,3,78,0,18,9,..,18,18,9,24
